id,first_name,last_name,email,Sex,Status,Mngt Level,Department,Role, Salary ,Performance Score,Performance,Satisfaction,Tenure,Age,Termination Cause,Marital Status,Recuritment Source
847,Friedrick,Harsum,fharsumni@house.gov,Male,Terminated,Operational,Marketing,VP Quality Control," ? 30,000 ",Needs Improvement,2,3,15,56,Gross Misconduct,Married ,Employee Referrals
848,Joshia,Challice,jchallicenj@wiley.com,Male,Working ,Mid-level,Legal,VP Product Management," ? 1,05,000 ",PIP,1,4,4,40,"No call, No Show",Single,Job Fair
849,Denys,Brightey,dbrighteynk@virginia.edu,Male,Working,C-suite,Training,Senior Editor," ? 1,85,000 ",Exceeds,5,2,6,58,Performance,Divorced,Website
850,Aloise,Bigland,abiglandnl@hubpages.com,Female,Terminated,Operational,Human Resources,Business Systems Development Analyst," ? 22,000 ",PIP,1,2,19,24,Retiring,Married ,Other
851,Don,Baddow,dbaddownm@nymag.com,Male,Working,Operational,Accounting,Administrative Assistant I," ? 40,000 ",PIP,1,1,3,27,Another Position,Single,Social Platforms
852,Parsifal,Aldhous,paldhousnn@washington.edu,Male,Terminated,Mid-level,Research and Development,Clinical Specialist," ? 1,31,000 ",Needs Improvement,3,3,18,58,Unhappy,Divorced,Employee Referrals
853,Lilllie,Lengthorn,llengthornno@google.nl,Female,Working ,Operational,Sales,Project Manager," ? 30,000 ",Needs Improvement,3,4,12,26,Higher Pay,Married ,Job Fair
854,Nathanael,Swigger,nswiggernp@surveymonkey.com,Male,Working,Mid-level,Research and Development,Tax Accountant," ? 1,02,000 ",Exceeds,5,2,4,42,Career Change,Single,Website
855,Stanwood,Laidler,slaidlernq@weather.com,Male,Terminated,C-suite,Accounting,Financial Analyst," ? 2,03,000 ",Fully Meets,4,2,16,47,Attendance,Divorced,Other
856,Natty,Ambler,namblernr@cloudflare.com,Male,Working,Operational,Accounting,Physical Therapy Assistant," ? 35,000 ",Needs Improvement,3,2,19,57,Relocation,Married ,Social Platforms
857,Adelle,Chartman,achartmanns@zdnet.com,Female,Terminated,Operational,Services,Senior Developer," ? 58,000 ",Needs Improvement,3,3,18,57,Gross Misconduct,Single,Employee Referrals
858,Justus,Onians,joniansnt@yahoo.com,Male,Working ,Mid-level,Support,Senior Developer," ? 80,000 ",Fully Meets,4,3,17,27,"No call, No Show",Divorced,Job Fair
859,Lanae,Sherborne,lsherbornenu@engadget.com,Female,Working,Operational,Business Development,Office Assistant III," ? 21,000 ",Exceeds,5,2,8,48,Performance,Married ,Website
860,Tammi,Yakobowitz,tyakobowitznv@prnewswire.com,Female,Terminated,Mid-level,Accounting,Quality Engineer," ? 1,19,000 ",Needs Improvement,3,4,3,29,Retiring,Single,Other
861,Jacquelyn,Fishenden,jfishendennw@blogtalkradio.com,Female,Working,C-suite,Legal,Programmer IV," ? 1,82,000 ",PIP,1,1,12,57,Another Position,Divorced,Social Platforms
862,Caryn,Ashburne,cashburnenx@businessinsider.com,Female,Terminated,Operational,Support,Geologist I," ? 43,000 ",Needs Improvement,3,1,4,40,Unhappy,Married ,Employee Referrals
863,Mallory,Healks,mhealksny@theglobeandmail.com,Female,Working ,Operational,Business Development,Data Coordinator," ? 34,000 ",PIP,1,3,10,50,Higher Pay,Single,Job Fair
864,Winslow,Redgate,wredgatenz@mac.com,Male,Working,Mid-level,Engineering,VP Marketing," ? 1,39,000 ",Exceeds,5,2,13,24,Career Change,Divorced,Website
865,Loydie,Candlin,lcandlino0@skyrock.com,Male,Terminated,Operational,Accounting,General Manager," ? 54,000 ",Needs Improvement,3,3,17,22,Attendance,Married ,Other
866,Martie,Timperley,mtimperleyo1@nature.com,Female,Working,Mid-level,Product Management,Information Systems Manager," ? 1,06,000 ",PIP,1,1,11,39,Relocation,Single,Social Platforms
867,Cherilyn,Kassman,ckassmano2@miitbeian.gov.cn,Female,Terminated,C-suite,Business Development,Payment Adjustment Coordinator," ? 2,08,000 ",Exceeds,5,1,4,34,Gross Misconduct,Divorced,Employee Referrals
868,Yale,Davenhill,ydavenhillo3@blogtalkradio.com,Male,Working ,Operational,Legal,Systems Administrator III," ? 58,000 ",Needs Improvement,3,3,20,30,"No call, No Show",Married ,Job Fair
869,Alasteir,O'Shavlan,aoshavlano4@home.pl,Male,Working,Operational,Research and Development,Software Consultant," ? 41,000 ",Needs Improvement,2,4,15,37,Performance,Single,Website
870,Gun,De Robertis,gderobertiso5@vkontakte.ru,Male,Terminated,Mid-level,Engineering,VP Accounting," ? 1,28,000 ",PIP,1,1,10,55,Retiring,Divorced,Other
871,Rupert,Helin,rhelino6@newyorker.com,Male,Working,Operational,Sales,Database Administrator I," ? 52,000 ",Exceeds,5,4,10,54,Another Position,Married ,Social Platforms
872,Jeffie,Willas,jwillaso7@home.pl,Male,Terminated,Mid-level,Business Development,Recruiter," ? 1,30,000 ",Exceeds,5,3,18,36,Unhappy,Single,Employee Referrals
873,Orion,Dowson,odowsono8@4shared.com,Male,Working ,C-suite,Legal,Senior Editor," ? 2,02,000 ",PIP,1,4,6,38,Higher Pay,Divorced,Job Fair
874,Barnabe,Willmer,bwillmero9@ow.ly,Male,Working,Operational,Engineering,Data Coordinator," ? 65,000 ",Fully Meets,4,4,16,40,Career Change,Married ,Website
875,Hubie,McLaverty,hmclavertyoa@vinaora.com,Male,Terminated,Operational,Business Development,Human Resources Manager," ? 38,000 ",Fully Meets,4,5,10,33,Attendance,Single,Other
876,Halsy,Burdytt,hburdyttob@constantcontact.com,Male,Working,Mid-level,Product Management,Assistant Media Planner," ? 85,000 ",Fully Meets,4,5,11,54,Relocation,Divorced,Social Platforms
877,Yorke,Doody,ydoodyoc@webmd.com,Male,Terminated,Operational,Legal,Administrative Assistant I," ? 35,000 ",Fully Meets,4,2,4,37,Gross Misconduct,Married ,Employee Referrals
878,Delphinia,Agent,dagentod@indiatimes.com,Female,Working ,Mid-level,Services,Research Nurse," ? 1,18,000 ",Needs Improvement,3,5,10,50,"No call, No Show",Single,Job Fair
879,Aldrich,Hoopper,ahoopperoe@ameblo.jp,Male,Working,C-suite,Research and Development,Actuary," ? 2,45,000 ",PIP,1,3,15,47,Performance,Divorced,Website
880,Arabela,Gowling,agowlingof@businessinsider.com,Female,Terminated,Operational,Training,Product Engineer," ? 25,000 ",PIP,1,1,18,57,Retiring,Married ,Other
881,Lamont,Fenelon,lfenelonog@edublogs.org,Male,Working,Operational,Marketing,Data Coordinator," ? 24,000 ",Needs Improvement,3,3,2,51,Another Position,Single,Social Platforms
882,Cristen,Robertsson,crobertssonoh@patch.com,Female,Terminated,Mid-level,Accounting,Database Administrator III," ? 1,30,000 ",Exceeds,5,5,14,41,Unhappy,Divorced,Employee Referrals
883,Solomon,Veck,sveckoi@opera.com,Male,Working ,Operational,Product Management,Human Resources Manager," ? 60,000 ",Needs Improvement,3,3,14,39,Higher Pay,Married ,Job Fair
884,Nettie,Bettison,nbettisonoj@desdev.cn,Female,Working,Mid-level,Support,Biostatistician II," ? 97,000 ",Needs Improvement,3,3,18,37,Career Change,Single,Website
885,Buddy,Vardie,bvardieok@spotify.com,Male,Terminated,C-suite,Support,Legal Assistant," ? 1,78,000 ",Exceeds,5,1,13,26,Attendance,Divorced,Other
886,Marcelia,Aynsley,maynsleyol@economist.com,Female,Working,Operational,Training,Teacher," ? 42,000 ",Exceeds,5,2,20,53,Relocation,Married ,Social Platforms
887,Benoit,Canland,bcanlandom@google.com,Male,Terminated,Operational,Marketing,Geologist III," ? 50,000 ",Needs Improvement,2,4,16,54,Gross Misconduct,Single,Employee Referrals
888,Cleve,Jeduch,cjeduchon@miibeian.gov.cn,Male,Working ,Mid-level,Sales,Research Associate," ? 83,000 ",Exceeds,5,5,16,55,"No call, No Show",Divorced,Job Fair
889,Adriana,Lidgate,alidgateoo@stanford.edu,Female,Working,Operational,Accounting,Office Assistant III," ? 68,000 ",PIP,1,3,7,38,Performance,Married ,Website
890,Adrien,Moyce,amoyceop@mayoclinic.com,Male,Terminated,Mid-level,Support,Data Coordinator," ? 1,13,000 ",Needs Improvement,2,3,16,22,Retiring,Single,Other
891,Boote,Leisman,bleismanoq@google.com.au,Male,Working,C-suite,Support,Human Resources Manager," ? 2,20,000 ",Needs Improvement,2,5,2,40,Another Position,Divorced,Social Platforms
892,Toiboid,Frantzeni,tfrantzenior@patch.com,Male,Terminated,Operational,Services,Geological Engineer," ? 58,000 ",Needs Improvement,2,2,3,55,Unhappy,Married ,Employee Referrals
893,Diane-marie,Moakler,dmoakleros@google.fr,Female,Working ,Operational,Engineering,Information Systems Manager," ? 28,000 ",Fully Meets,4,4,16,49,Higher Pay,Single,Job Fair
894,Hestia,McFeate,hmcfeateot@walmart.com,Female,Working,Mid-level,Research and Development,Analyst Programmer," ? 84,000 ",Needs Improvement,2,4,17,27,Career Change,Divorced,Website
895,Erina,Jikovsky,ejikovskyou@odnoklassniki.ru,Female,Terminated,Operational,Marketing,Quality Engineer," ? 50,000 ",Needs Improvement,3,4,20,33,Attendance,Married ,Other
896,Wren,McCritichie,wmccritichieov@salon.com,Female,Working,Mid-level,Training,Automation Specialist IV," ? 1,24,000 ",Needs Improvement,2,4,9,43,Relocation,Single,Social Platforms
897,Jeni,Sullens,jsullensow@dot.gov,Female,Terminated,C-suite,Human Resources,Programmer Analyst IV," ? 1,56,000 ",Needs Improvement,3,4,16,50,Gross Misconduct,Divorced,Employee Referrals
898,Hilary,Nourse,hnourseox@patch.com,Male,Working ,Operational,Services,Paralegal," ? 69,000 ",Needs Improvement,3,1,13,26,"No call, No Show",Married ,Job Fair
899,Hortense,Hardaway,hhardawayoy@gravatar.com,Female,Working,Operational,Research and Development,Sales Representative," ? 33,000 ",Needs Improvement,3,2,3,58,Performance,Single,Website
900,Tiphani,Malicki,tmalickioz@liveinternet.ru,Female,Terminated,Mid-level,Legal,Project Manager," ? 1,11,000 ",PIP,1,5,10,36,Retiring,Divorced,Other
901,Terrance,Haversum,thaversump0@sphinn.com,Male,Working,Operational,Services,Account Executive," ? 36,000 ",PIP,1,2,15,39,Another Position,Married ,Social Platforms
902,Devland,Rasmus,drasmusp1@geocities.jp,Male,Terminated,Mid-level,Research and Development,Librarian," ? 97,000 ",PIP,1,5,16,38,Unhappy,Single,Employee Referrals
903,Cassandra,Coleshill,ccoleshillp2@instagram.com,Female,Working ,C-suite,Research and Development,Accountant III," ? 1,48,000 ",Exceeds,5,5,5,47,Higher Pay,Divorced,Job Fair
904,Lynett,Helin,lhelinp3@w3.org,Female,Working,Operational,Accounting,Analog Circuit Design manager," ? 35,000 ",PIP,1,2,5,54,Career Change,Married ,Website
905,Arnold,Clowton,aclowtonp4@accuweather.com,Male,Terminated,Operational,Support,Statistician III," ? 39,000 ",Needs Improvement,2,4,3,45,Attendance,Single,Other
906,Ara,Falconer,afalconerp5@simplemachines.org,Male,Working,Mid-level,Product Management,Electrical Engineer," ? 1,01,000 ",Needs Improvement,2,2,1,31,Relocation,Divorced,Social Platforms
907,Helene,McFfaden,hmcffadenp6@salon.com,Female,Terminated,Operational,Business Development,Account Representative I," ? 35,000 ",Exceeds,5,5,14,37,Gross Misconduct,Married ,Employee Referrals
908,Constantina,Wigan,cwiganp7@usda.gov,Female,Working ,Mid-level,Product Management,Administrative Assistant IV," ? 1,14,000 ",PIP,1,1,12,53,"No call, No Show",Single,Job Fair
909,Fannie,Tabbernor,ftabbernorp8@ning.com,Female,Working,C-suite,Human Resources,Analyst Programmer," ? 2,26,000 ",Exceeds,5,2,13,26,Performance,Divorced,Website
910,Pooh,Furby,pfurbyp9@virginia.edu,Female,Terminated,Operational,Services,VP Quality Control," ? 67,000 ",Needs Improvement,3,1,8,21,Retiring,Married ,Other
911,Tomkin,Khadir,tkhadirpa@yolasite.com,Male,Working,Operational,Marketing,Human Resources Assistant I," ? 31,000 ",PIP,1,5,15,48,Another Position,Single,Social Platforms
912,Ariana,Squirrel,asquirrelpb@fema.gov,Female,Terminated,Mid-level,Business Development,Help Desk Technician," ? 1,01,000 ",Needs Improvement,2,3,9,58,Unhappy,Divorced,Employee Referrals
913,Blair,Abisetti,babisettipc@usgs.gov,Female,Working ,Operational,Training,Database Administrator II," ? 33,000 ",Needs Improvement,3,5,5,47,Higher Pay,Married ,Job Fair
914,Herrick,Palatini,hpalatinipd@ftc.gov,Male,Working,Mid-level,Support,Administrative Assistant IV," ? 93,000 ",Needs Improvement,3,2,8,36,Career Change,Single,Website
915,El,Dundredge,edundredgepe@wp.com,Male,Terminated,C-suite,Marketing,VP Marketing," ? 2,44,000 ",Fully Meets,4,1,9,54,Attendance,Divorced,Other
916,Cybill,Jervoise,cjervoisepf@ftc.gov,Female,Working,Operational,Training,Web Designer III," ? 34,000 ",Fully Meets,4,2,11,31,Relocation,Married ,Social Platforms
917,Catriona,Goodie,cgoodiepg@myspace.com,Female,Terminated,Operational,Sales,Chief Design Engineer," ? 29,000 ",PIP,1,2,9,40,Gross Misconduct,Single,Employee Referrals
918,Nikita,Cartner,ncartnerph@statcounter.com,Male,Working ,Mid-level,Marketing,Programmer I," ? 89,000 ",Needs Improvement,3,3,19,47,"No call, No Show",Divorced,Job Fair
919,Ty,Maruska,tmaruskapi@weather.com,Male,Working,Operational,Services,Biostatistician II," ? 55,000 ",Fully Meets,4,3,18,36,Performance,Married ,Website
920,Estella,Spence,espencepj@sciencedaily.com,Female,Terminated,Mid-level,Services,Community Outreach Specialist," ? 1,12,000 ",Needs Improvement,3,1,20,34,Retiring,Single,Other
921,Bree,Miskin,bmiskinpk@bigcartel.com,Female,Working,C-suite,Engineering,Research Nurse," ? 2,64,000 ",Needs Improvement,3,1,9,21,Another Position,Divorced,Social Platforms
922,Deerdre,Pagon,dpagonpl@wired.com,Female,Terminated,Operational,Product Management,Systems Administrator I," ? 57,000 ",Exceeds,5,5,18,49,Unhappy,Married ,Employee Referrals
923,Sherm,Callaghan,scallaghanpm@scribd.com,Male,Working ,Operational,Marketing,Product Engineer," ? 51,000 ",PIP,1,5,8,27,Higher Pay,Single,Job Fair
924,Avril,Storror,astorrorpn@nyu.edu,Female,Working,Mid-level,Business Development,Web Designer IV," ? 1,27,000 ",Fully Meets,4,3,15,45,Career Change,Divorced,Website
925,Almira,Clemmow,aclemmowpo@mapquest.com,Female,Terminated,Operational,Support,Software Consultant," ? 60,000 ",PIP,1,2,20,43,Attendance,Married ,Other
926,Dukey,Van Der Weedenburg,dvanderweedenburgpp@unblog.fr,Male,Working,Mid-level,Support,Cost Accountant," ? 1,13,000 ",Needs Improvement,3,2,13,35,Relocation,Single,Social Platforms
927,Myca,Tooth,mtoothpq@msn.com,Male,Terminated,C-suite,Accounting,Database Administrator I," ? 2,42,000 ",Needs Improvement,3,3,14,46,Gross Misconduct,Divorced,Employee Referrals
928,Giacobo,Revett,grevettpr@networksolutions.com,Male,Working ,Operational,Product Management,Media Manager I," ? 48,000 ",Needs Improvement,2,4,7,30,"No call, No Show",Married ,Job Fair
929,Betsey,Ramsbotham,bramsbothamps@bravesites.com,Female,Working,Operational,Engineering,Statistician I," ? 55,000 ",PIP,1,1,11,56,Performance,Single,Website
930,Micky,McMoyer,mmcmoyerpt@mapy.cz,Female,Terminated,Mid-level,Accounting,Staff Scientist," ? 1,20,000 ",Needs Improvement,2,3,14,42,Retiring,Divorced,Other
931,Konstanze,Barkway,kbarkwaypu@godaddy.com,Female,Working,Operational,Sales,Safety Technician II," ? 28,000 ",Needs Improvement,3,3,10,53,Another Position,Married ,Social Platforms
932,Bret,Halpen,bhalpenpv@census.gov,Male,Terminated,Mid-level,Research and Development,Environmental Tech," ? 1,11,000 ",Exceeds,5,4,5,55,Unhappy,Single,Employee Referrals
933,Austina,Realph,arealphpw@oakley.com,Female,Working ,C-suite,Sales,Recruiting Manager," ? 2,24,000 ",Fully Meets,4,1,18,57,Higher Pay,Divorced,Job Fair
934,Leese,McMorran,lmcmorranpx@oracle.com,Female,Working,Operational,Product Management,Electrical Engineer," ? 55,000 ",Needs Improvement,2,2,2,35,Career Change,Married ,Website
935,Blane,Muscott,bmuscottpy@netscape.com,Male,Terminated,Operational,Business Development,Nurse Practicioner," ? 29,000 ",Needs Improvement,3,1,10,54,Attendance,Single,Other
936,Casie,Cramp,ccramppz@instagram.com,Female,Working,Mid-level,Human Resources,Data Coordinator," ? 1,25,000 ",Needs Improvement,2,4,2,51,Relocation,Divorced,Social Platforms
937,Roze,Ensor,rensorq0@mayoclinic.com,Female,Terminated,Operational,Research and Development,Human Resources Assistant IV," ? 25,000 ",Exceeds,5,4,4,34,Gross Misconduct,Married ,Employee Referrals
938,Kimbell,Heinrich,kheinrichq1@barnesandnoble.com,Male,Working ,Mid-level,Sales,Project Manager," ? 1,35,000 ",Needs Improvement,2,2,8,54,"No call, No Show",Single,Job Fair
939,Adham,Simm,asimmq2@yelp.com,Male,Working,C-suite,Accounting,Engineer I," ? 1,57,000 ",Exceeds,5,3,15,33,Performance,Divorced,Website
940,Nanci,Spada,nspadaq3@gnu.org,Female,Terminated,Operational,Marketing,Staff Accountant II," ? 33,000 ",Needs Improvement,2,2,13,34,Retiring,Married ,Other
941,Mile,Matanin,mmataninq4@microsoft.com,Male,Working,Operational,Sales,Desktop Support Technician," ? 39,000 ",Fully Meets,4,4,4,22,Another Position,Single,Social Platforms
942,Ramonda,Sheara,rshearaq5@noaa.gov,Female,Terminated,Mid-level,Product Management,Safety Technician III," ? 1,15,000 ",Needs Improvement,3,1,9,43,Unhappy,Divorced,Employee Referrals
943,Anett,McKeand,amckeandq6@alexa.com,Female,Working ,Operational,Training,Automation Specialist II," ? 69,000 ",Needs Improvement,2,5,3,28,Higher Pay,Married ,Job Fair
944,Sauveur,Arrow,sarrowq7@slate.com,Male,Working,Mid-level,Research and Development,Recruiting Manager," ? 1,14,000 ",Exceeds,5,3,19,43,Career Change,Single,Website
945,Arin,Zoane,azoaneq8@ifeng.com,Male,Terminated,C-suite,Engineering,Internal Auditor," ? 1,96,000 ",PIP,1,3,2,43,Attendance,Divorced,Other
946,Berni,Spafford,bspaffordq9@qq.com,Female,Working,Operational,Services,Media Manager I," ? 65,000 ",Needs Improvement,2,4,9,52,Relocation,Married ,Social Platforms
947,Guy,Gherardi,ggherardiqa@patch.com,Male,Terminated,Operational,Human Resources,Financial Analyst," ? 47,000 ",Exceeds,5,5,16,52,Gross Misconduct,Single,Employee Referrals
948,Aurelea,Keeney,akeeneyqb@goodreads.com,Female,Working ,Mid-level,Research and Development,Research Associate," ? 89,000 ",PIP,1,4,2,35,"No call, No Show",Divorced,Job Fair
949,Dimitri,Jarry,djarryqc@ft.com,Male,Working,Operational,Sales,Programmer Analyst I," ? 34,000 ",Needs Improvement,3,4,3,57,Performance,Married ,Website
950,Lura,Labbati,llabbatiqd@myspace.com,Female,Terminated,Mid-level,Services,Database Administrator IV," ? 1,22,000 ",PIP,1,3,17,33,Retiring,Single,Other
951,Taddeusz,Belison,tbelisonqe@umich.edu,Male,Working,C-suite,Legal,Research Nurse," ? 2,24,000 ",Exceeds,5,2,12,52,Another Position,Divorced,Social Platforms
952,Hunt,Felkin,hfelkinqf@washington.edu,Male,Terminated,Operational,Legal,Administrative Assistant IV," ? 34,000 ",Needs Improvement,3,2,7,40,Unhappy,Married ,Employee Referrals
953,Dorise,Extence,dextenceqg@multiply.com,Female,Working ,Operational,Accounting,Administrative Assistant I," ? 48,000 ",Needs Improvement,3,4,12,38,Higher Pay,Single,Job Fair
954,Ernst,MacAscaidh,emacascaidhqh@pbs.org,Male,Working,Mid-level,Training,Data Coordinator," ? 1,15,000 ",Exceeds,5,5,3,41,Career Change,Divorced,Website
955,Dreddy,Lefley,dlefleyqi@ucoz.com,Female,Terminated,Operational,Accounting,Mechanical Systems Engineer," ? 35,000 ",Needs Improvement,3,3,19,56,Attendance,Married ,Other
956,Tansy,Brabbins,tbrabbinsqj@geocities.com,Female,Working,Mid-level,Product Management,Environmental Tech," ? 90,000 ",PIP,1,1,6,31,Relocation,Single,Social Platforms
957,Marylinda,Fontell,mfontellqk@google.cn,Female,Terminated,C-suite,Accounting,Administrative Officer," ? 2,09,000 ",Exceeds,5,3,13,44,Gross Misconduct,Divorced,Employee Referrals
958,Baudoin,Raddin,braddinql@angelfire.com,Male,Working ,Operational,Product Management,Software Engineer II," ? 64,000 ",Fully Meets,4,2,18,47,"No call, No Show",Married ,Job Fair
959,Cross,Rase,craseqm@163.com,Male,Working,Operational,Sales,Research Nurse," ? 24,000 ",PIP,1,4,14,41,Performance,Single,Website
960,Myrvyn,Malitrott,mmalitrottqn@prnewswire.com,Male,Terminated,Mid-level,Training,Database Administrator III," ? 1,07,000 ",PIP,1,5,2,30,Retiring,Divorced,Other
961,Bert,Haville,bhavilleqo@boston.com,Male,Working,Operational,Marketing,Analog Circuit Design manager," ? 54,000 ",Needs Improvement,2,5,10,55,Another Position,Married ,Social Platforms
962,Eveline,Proger,eprogerqp@moonfruit.com,Female,Terminated,Mid-level,Services,Assistant Manager," ? 1,22,000 ",Needs Improvement,2,5,16,25,Unhappy,Single,Employee Referrals
963,Cletis,Curtis,ccurtisqq@bloglovin.com,Male,Working ,C-suite,Sales,Internal Auditor," ? 1,78,000 ",PIP,1,3,5,53,Higher Pay,Divorced,Job Fair
964,Jody,Gilhoolie,jgilhoolieqr@geocities.com,Male,Working,Operational,Research and Development,Dental Hygienist," ? 45,000 ",PIP,1,1,15,49,Career Change,Married ,Website
965,Claus,Chatband,cchatbandqs@jiathis.com,Male,Terminated,Operational,Legal,General Manager," ? 44,000 ",Exceeds,5,3,6,54,Attendance,Single,Other
966,Royal,Linn,rlinnqt@miibeian.gov.cn,Male,Working,Mid-level,Engineering,Dental Hygienist," ? 1,17,000 ",Needs Improvement,2,2,15,26,Relocation,Divorced,Social Platforms
967,Parke,Leadston,pleadstonqu@addtoany.com,Male,Terminated,Operational,Legal,Quality Engineer," ? 44,000 ",Needs Improvement,3,3,15,53,Gross Misconduct,Married ,Employee Referrals
968,Amos,Stanford,astanfordqv@php.net,Male,Working ,Mid-level,Human Resources,Financial Advisor," ? 1,18,000 ",Fully Meets,4,4,20,55,"No call, No Show",Single,Job Fair
969,Martie,Roycroft,mroycroftqw@irs.gov,Male,Working,C-suite,Accounting,Marketing Manager," ? 2,61,000 ",PIP,1,2,10,49,Performance,Divorced,Website
970,Kirby,Carbin,kcarbinqx@t.co,Female,Terminated,Operational,Training,Web Developer IV," ? 66,000 ",Needs Improvement,2,3,17,54,Retiring,Married ,Other
971,Prue,McKenney,pmckenneyqy@independent.co.uk,Female,Working,Operational,Sales,Registered Nurse," ? 74,000 ",Needs Improvement,3,4,20,23,Another Position,Single,Social Platforms
972,Rafaelita,Coupar,rcouparqz@time.com,Female,Terminated,Mid-level,Support,Librarian," ? 83,000 ",PIP,1,5,11,45,Unhappy,Divorced,Employee Referrals
973,Connie,South,csouthr0@cloudflare.com,Male,Working ,Operational,Human Resources,Desktop Support Technician," ? 47,000 ",Needs Improvement,2,2,2,58,Higher Pay,Married ,Job Fair
974,Arvie,Kilcoyne,akilcoyner1@slate.com,Male,Working,Mid-level,Engineering,Paralegal," ? 1,02,000 ",Fully Meets,4,5,2,21,Career Change,Single,Website
975,Janek,Cinelli,jcinellir2@google.pl,Male,Terminated,C-suite,Business Development,Assistant Professor," ? 1,92,000 ",Exceeds,5,2,14,33,Attendance,Divorced,Other
976,Penrod,Sallier,psallierr3@devhub.com,Male,Working,Operational,Services,General Manager," ? 65,000 ",Fully Meets,4,1,18,25,Relocation,Married ,Social Platforms
977,Debera,Turmall,dturmallr4@jiathis.com,Female,Terminated,Operational,Accounting,Chief Design Engineer," ? 56,000 ",Exceeds,5,5,13,22,Gross Misconduct,Single,Employee Referrals
978,Sean,Huntly,shuntlyr5@prlog.org,Female,Working ,Mid-level,Legal,Research Assistant II," ? 1,31,000 ",Needs Improvement,2,2,16,51,"No call, No Show",Divorced,Job Fair
979,Yvonne,Serck,yserckr6@123-reg.co.uk,Female,Working,Operational,Engineering,VP Quality Control," ? 65,000 ",Fully Meets,4,1,3,35,Performance,Married ,Website
980,Hyatt,Dwerryhouse,hdwerryhouser7@icio.us,Male,Terminated,Mid-level,Research and Development,Information Systems Manager," ? 92,000 ",Exceeds,5,2,18,43,Retiring,Single,Other
981,Olivette,Hannaby,ohannabyr8@xing.com,Female,Working,C-suite,Engineering,Community Outreach Specialist," ? 2,61,000 ",Exceeds,5,4,4,45,Another Position,Divorced,Social Platforms
982,Adriaens,Easman,aeasmanr9@google.pl,Female,Terminated,Operational,Training,Marketing Manager," ? 62,000 ",Exceeds,5,5,12,28,Unhappy,Married ,Employee Referrals
983,Thedrick,Dallender,tdallenderra@virginia.edu,Male,Working ,Operational,Engineering,Systems Administrator IV," ? 29,000 ",Needs Improvement,3,5,11,41,Higher Pay,Single,Job Fair
984,Iosep,Horley,ihorleyrb@a8.net,Male,Working,Mid-level,Accounting,Financial Analyst," ? 1,13,000 ",PIP,1,3,14,39,Career Change,Divorced,Website
985,Mort,Quigley,mquigleyrc@paypal.com,Male,Terminated,Operational,Marketing,VP Accounting," ? 25,000 ",Needs Improvement,3,5,18,43,Attendance,Married ,Other
986,Orin,Nye,onyerd@macromedia.com,Male,Working,Mid-level,Sales,Software Engineer II," ? 1,33,000 ",Needs Improvement,2,2,7,30,Relocation,Single,Social Platforms
987,Reynard,Blewitt,rblewittre@businessweek.com,Male,Terminated,C-suite,Human Resources,Sales Representative," ? 2,51,000 ",Needs Improvement,2,1,15,44,Gross Misconduct,Divorced,Employee Referrals
988,Taite,Benedek,tbenedekrf@mail.ru,Male,Working ,Operational,Accounting,General Manager," ? 57,000 ",Fully Meets,4,3,19,35,"No call, No Show",Married ,Job Fair
989,Noby,Eam,neamrg@tuttocitta.it,Male,Working,Operational,Product Management,Paralegal," ? 25,000 ",Needs Improvement,3,3,8,25,Performance,Single,Website
990,Lindie,Egginton,leggintonrh@youtu.be,Female,Terminated,Mid-level,Business Development,Developer II," ? 98,000 ",Exceeds,5,5,9,56,Retiring,Divorced,Other
991,Donall,Varney,dvarneyri@pagesperso-orange.fr,Male,Working,Operational,Product Management,Web Developer III," ? 74,000 ",Fully Meets,4,4,11,42,Another Position,Married ,Social Platforms
992,Annis,Mee,ameerj@columbia.edu,Female,Terminated,Mid-level,Legal,Health Coach II," ? 95,000 ",Needs Improvement,2,5,17,54,Unhappy,Single,Employee Referrals
993,Cesya,Merrifield,cmerrifieldrk@stanford.edu,Female,Working ,C-suite,Support,Assistant Media Planner," ? 1,65,000 ",Exceeds,5,4,18,27,Higher Pay,Divorced,Job Fair
994,Biron,Penright,bpenrightrl@sina.com.cn,Male,Working,Operational,Engineering,Structural Analysis Engineer," ? 48,000 ",PIP,1,1,19,44,Career Change,Married ,Website
995,Guido,Attenbarrow,gattenbarrowrm@icq.com,Male,Terminated,Operational,Marketing,Engineer III," ? 45,000 ",Needs Improvement,3,3,18,40,Attendance,Single,Other
996,Pyotr,Ferreres,pferreresrn@cbsnews.com,Male,Working,Mid-level,Research and Development,Account Coordinator," ? 94,000 ",Exceeds,5,1,2,39,Relocation,Divorced,Social Platforms
997,Levey,Quare,lquarero@washingtonpost.com,Male,Terminated,Operational,Business Development,Dental Hygienist," ? 54,000 ",Needs Improvement,2,2,7,44,Gross Misconduct,Married ,Employee Referrals
998,Noland,Jeckells,njeckellsrp@ask.com,Male,Working ,Mid-level,Marketing,VP Accounting," ? 81,000 ",Needs Improvement,3,2,17,40,"No call, No Show",Single,Job Fair
999,Lazare,Kubik,lkubikrq@webs.com,Male,Working,C-suite,Human Resources,Payment Adjustment Coordinator," ? 2,57,000 ",Fully Meets,4,5,16,28,Performance,Divorced,Website
1000,Nev,Cammomile,ncammomilerr@patch.com,Male,Terminated,Operational,Human Resources,Registered Nurse," ? 36,000 ",Fully Meets,4,1,20,57,Retiring,Married ,Other
